Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
حکومت <nsubj اقدامات <obj اٹھائے	حکومت	اقدامات	اٹھائے	66		ABC	3	اٹھائے
ترقیات <nsubj استعمال <obj بنائیں	ترقیات	استعمال	بنائیں	58		ABC	3	بنائیں
حکومت <nsubj کام <obj کرنا	حکومت	کام	کرنا	53		ABC	3	کرنا
کمپنیوں <nsubj خبروں <obj ہٹانا	کمپنیوں	خبروں	ہٹانا	49		ABC	3	ہٹانا
حکومت <nsubj کمیشن <obj بنائی	حکومت	کمیشن	بنائی	36		ABC	3	بنائی
حکومت <nsubj جدوجہد <obj رکھے	حکومت	جدوجہد	رکھے	35		ABC	3	رکھے
کسٹمرز <nsubj معلومات <obj کر	کسٹمرز	معلومات	کر	34		ABC	3	کر
حکومت <nsubj اقدامات <obj کئے	حکومت	اقدامات	کئے	34		ABC	3	کئے
ٹیم <nsubj کھیل <obj کھیلا	ٹیم	کھیل	کھیلا	33		ABC	3	کھیلا
انجنیئرز <nsubj کام <obj کر	انجنیئرز	کام	کر	33		ABC	3	کر
عملے <nsubj کاروبار <obj کر	عملے	کاروبار	کر	32		ABC	3	کر
صارفین <nsubj اسٹوریز <obj دیکھا	صارفین	اسٹوریز	دیکھا	32		ABC	3	دیکھا
فلم <nsubj جمعیت <obj کرتی	فلم	جمعیت	کرتی	30		ABC	3	کرتی
مہندسوں <nsubj حرکت <obj کی	مہندسوں	حرکت	کی	27		ABC	3	کی
گیم <nsubj تجربہ <obj کرتا	گیم	تجربہ	کرتا	27		ABC	3	کرتا
حکومت <nsubj روپے <obj کئے	حکومت	روپے	کئے	27		ABC	3	کئے
صارفین <nsubj دوستوں <obj کر	صارفین	دوستوں	کر	27		ABC	3	کر
ممالک <nsubj منصوبوں <obj کریں	ممالک	منصوبوں	کریں	27		ABC	3	کریں
حکومت <nsubj اقدامات <obj کی	حکومت	اقدامات	کی	26		ABC	3	کی
پولیس <nsubj تدابیر <obj اٹھائیں	پولیس	تدابیر	اٹھائیں	26		ABC	3	اٹھائیں
پیشہ وران <nsubj کردار <obj بنا	پیشہ وران	کردار	بنا	26		ABC	3	بنا
نگارنے <nsubj کہتے >obj کہانی	نگارنے	کہتے	کہانی	26		ABC	3	کہتے
لوگوں <nsubj شخص <obj کیا	لوگوں	شخص	کیا	26		ABC	3	کیا
ٹیم <nsubj کامیابی <obj کی	ٹیم	کامیابی	کی	25		ABC	3	کی
فینز <nsubj کی >obj اداکار	فینز	کی	اداکار	25		ABC	3	کی
کنندگان <nsubj معلومات <obj کر	کنندگان	معلومات	کر	25		ABC	3	کر
مشورے <obj کھلاڑی <nsubj اٹھاتے	مشورے	کھلاڑی	اٹھاتے	24		ABC	3	اٹھاتے
حکومت <nsubj تنظیموں <obj کرنی	حکومت	تنظیموں	کرنی	24		ABC	3	کرنی
ٹیم <nsubj خصوصیات <obj کیا	ٹیم	خصوصیات	کیا	24		ABC	3	کیا
صارفین <nsubj معلومات <obj کرنا	صارفین	معلومات	کرنا	24		ABC	3	کرنا
بعض <nsubj پہچان <obj کی	بعض	پہچان	کی	23		ABC	3	کی
حکومت <nsubj سفیر <obj کیا	حکومت	سفیر	کیا	23		ABC	3	کیا
فینز <nsubj تقریبیں <obj منائیں	فینز	تقریبیں	منائیں	23		ABC	3	منائیں
فیچر <nsubj تجربہ <obj کرتا	فیچر	تجربہ	کرتا	23		ABC	3	کرتا
کمپنی <nsubj مواقع <obj کرے	کمپنی	مواقع	کرے	22		ABC	3	کرے
برانڈز <nsubj ملبوسات <obj کئے	برانڈز	ملبوسات	کئے	22		ABC	3	کئے
صارف <nsubj لوکیشن <obj چھپانا	صارف	لوکیشن	چھپانا	21		ABC	3	چھپانا
بینک <nsubj ریکارڈ <obj کیا	بینک	ریکارڈ	کیا	21		ABC	3	کیا
مصنفوں <nsubj شاعری <obj کیا	مصنفوں	شاعری	کیا	21		ABC	3	کیا
تاریخچہ <nsubj معلومات <obj ہوتی	تاریخچہ	معلومات	ہوتی	21		ABC	3	ہوتی
لوگوں <nsubj دلچسپی <obj کی	لوگوں	دلچسپی	کی	21		ABC	3	کی
لوگوں <nsubj باتیں <obj بتائیں	لوگوں	باتیں	بتائیں	21		ABC	3	بتائیں
حکومت <nsubj سسٹم <obj بنا	حکومت	سسٹم	بنا	21		ABC	3	بنا
خاندان <nsubj تصاویر <obj کی	خاندان	تصاویر	کی	21		ABC	3	کی
سیاست <nsubj نتائج <obj کرے	سیاست	نتائج	کرے	21		ABC	3	کرے
کرکٹرز <nsubj کھلاڑیوں <obj دی	کرکٹرز	کھلاڑیوں	دی	21		ABC	3	دی
لوگوں <nsubj طریقے <obj کئے	لوگوں	طریقے	کئے	21		ABC	3	کئے
مرغیاں <nsubj انڈے <obj دیتی	مرغیاں	انڈے	دیتی	20		ABC	3	دیتی
تصاویر <nsubj فینز <obj کر	تصاویر	فینز	کر	20		ABC	3	کر
لوگ <nsubj پوسٹ <obj دیکھ	لوگ	پوسٹ	دیکھ	20		ABC	3	دیکھ
کرکٹرز <nsubj خراج <obj دینا	کرکٹرز	خراج	دینا	20		ABC	3	دینا
